Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2009.0,42.345409393310526,62.11222362518311,65.24925994873047,77.68675231933594,2204.6072560373,,42.588,40.3,40.08,16.58,-18422.0,5.993,Nigeria,NGA
2010.0,43.30405807495115,62.970396041870124,72.54462814331053,79.80756378173828,2315.46676509662,0.496685653924942,43.48,38.5,40.76,16.759999999999998,47966.0,5.948,Nigeria,NGA
2011.0,44.262706756591776,63.828568458557136,79.8399963378906,81.92837524414061,2370.97657091803,0.564658761024475,44.366,37.95,41.44,16.94,67808.0,5.893,Nigeria,NGA
2012.0,45.2213554382324,64.68674087524415,75.2949981689453,84.04918670654295,2403.65387896923,0.549233078956604,45.246,37.4,42.12,17.12,71138.0,5.797,Nigeria,NGA
2013.0,46.180004119873026,65.54491329193117,70.75,86.1699981689453,2495.34106573748,0.534206748008728,46.118,36.86666666666667,42.8,17.3,40201.0,5.694,Nigeria,NGA
2014.0,47.13865280151365,66.40308570861818,69.54117075602214,83.59141286214194,2583.6155695814,0.470742553472519,46.982,36.33333333333333,42.919999999999995,16.98,-19376.0,5.622,Nigeria,NGA
2015.0,48.097301483154276,67.26125812530519,68.33234151204427,81.01282755533856,2585.73360671797,0.436954915523529,47.838,35.8,43.04,16.66,-116162.0,5.503,Nigeria,NGA
2016.0,49.0559501647949,68.1194305419922,67.1235122680664,78.4342422485352,2481.81490350326,0.393045634031296,48.683,35.266666666666666,43.16,16.34,75265.0,5.343,Nigeria,NGA
2017.0,50.8562145233154,69.68756866455081,63.759691238403306,75.12018203735354,2441.71236404487,0.396354019641876,49.519,34.733333333333334,43.28,16.02,78685.0,5.182,Nigeria,NGA
2018.0,52.6564788818359,71.2557067871094,60.3958702087402,71.8061218261719,2431.77857832567,0.419998496770859,50.344,34.2,43.4,15.7,-76565.0,5.021,Nigeria,NGA
2019.0,52.855133056640604,72.08030700683597,63.280436197916636,73.79620869954431,2431.53528472982,0.358478993177414,51.157,34.2,39.03333333333333,14.566666666666666,-99722.0,4.861,Nigeria,NGA
2020.0,53.0537872314453,72.90490722656254,66.16500218709307,75.7862955729167,2337.57587388074,0.359637647867203,51.958,34.2,34.666666666666664,13.433333333333334,-14497.0,4.7,Nigeria,NGA
2021.0,53.25244140625,73.7295074462891,69.0495681762695,77.7763824462891,2372.57314465346,0.381919115781784,52.746,34.2,30.3,12.3,-86115.0,4.636,Nigeria,NGA
2022.0,53.25244140625,73.7295074462891,69.0495681762695,77.7763824462891,2398.98622787065,0.348516702651978,53.521,34.2,30.3,12.3,-51680.0,4.552,Nigeria,NGA
2006.0,60.92916641235354,71.07832336425783,70.1624908447266,73.50771636962888,474.364599792791,4.125028252601622,16.917,73.4,12.26,1.04,-34008.0,5.335,Rwanda,RWA
2007.0,61.08402748107913,71.0913772583008,72.1149826049805,74.29543151855466,497.17162247587,3.98502993583679,16.921,72.60000000000001,11.22,0.9800000000000001,-32537.0,5.141,Rwanda,RWA
2008.0,61.23888854980472,71.10443115234376,74.0674743652344,75.08314666748043,538.325372439502,3.50216007232666,16.925,71.8,10.18,0.92,-31913.0,4.922,Rwanda,RWA
2009.0,61.393749618530315,71.11748504638673,76.0199661254883,75.87086181640622,557.397805246373,4.066715002059935,16.93,71.0,9.14,0.8600000000000001,-30128.0,4.707,Rwanda,RWA
2010.0,61.5486106872559,71.1305389404297,77.9724578857422,76.658576965332,583.371416824681,4.63126993179321,16.934,70.2,8.1,0.8,-29501.0,4.522,Rwanda,RWA
2011.0,63.27430534362795,71.56526947021484,80.4862289428711,78.829288482666,614.539650549868,4.38346004486084,16.938,68.53333333333333,7.84,0.7200000000000001,-27915.0,4.332,Rwanda,RWA
2012.0,65.0,72.0,83.0,81.0,651.852819118597,4.42103004455566,16.943,66.86666666666667,7.58,0.64,-25260.0,4.201,Rwanda,RWA
2013.0,65.5,74.0,84.5,82.5,666.408789246049,4.7421498298645,16.947,65.2,7.32,0.56,-16779.0,4.136,Rwanda,RWA
2014.0,66.0,76.0,86.0,84.0,690.61039542404,4.19644021987915,16.967,64.73333333333333,7.06,0.48000000000000004,-19505.0,4.117,Rwanda,RWA
2015.0,66.75,76.5,89.1701126098633,87.9200210571289,733.998630392314,3.64711999893188,17.004,64.26666666666667,6.8,0.4,-21862.0,4.108,Rwanda,RWA
2016.0,67.5,77.0,89.11340840657553,86.61334737141927,759.606288682716,3.43483996391296,17.056,63.8,6.54,0.38,-24474.0,4.106,Rwanda,RWA
2017.0,68.25,77.5,89.05670420328777,85.30667368570964,771.069238049151,3.1247398853302,17.125,63.8,6.28,0.36,-25634.0,4.084,Rwanda,RWA
2018.0,69.0,78.0,89.0,84.0,817.578437867905,3.07375001907349,17.211,63.8,6.02,0.33999999999999997,-25323.0,4.047,Rwanda,RWA
2019.0,73.40504455566405,80.45388412475586,90.84825897216794,87.18022918701169,874.639659543485,3.23868060112,17.313,63.8,5.76,0.32,-24492.0,3.985,Rwanda,RWA
2020.0,77.8100891113281,82.9077682495117,92.6965179443359,90.3604583740234,826.391308275017,3.33394289016724,17.432,63.8,5.5,0.3,-22251.0,3.913,Rwanda,RWA
2021.0,77.40504455566405,81.95388412475586,92.34825897216794,89.18022918701169,896.271034197517,5.58984994888306,17.568,63.8,5.5,0.3,-21492.0,3.841,Rwanda,RWA
2022.0,77.0,81.0,92.0,88.0,948.413687606773,4.74623012542725,17.721,63.8,5.5,0.3,-9001.0,3.778,Rwanda,RWA
2006.0,65.20216478620257,83.66445595877514,82.38377162388393,86.754519871303,1157.0861446542,4.27118015289307,60.348,18.259999999999998,,,-1031.0,4.933,Sao Tome and Principe,STP
2007.0,62.64259774344309,81.99734715053017,79.86052594866071,84.9054238455636,1170.51612474435,6.28682994842529,61.52,18.419999999999998,,,-1127.0,4.957,Sao Tome and Principe,STP
2008.0,60.0830307006836,80.3302383422852,77.3372802734375,83.0563278198242,1214.14114724792,5.5544900894165,62.68,18.58,,,-1203.0,4.906,Sao Tome and Principe,STP
2009.0,66.3122730255127,83.9976787567139,82.00296020507812,86.54224586486815,1225.60541902997,9.99429035186768,63.823,18.74,34.4,5.0,-1328.0,4.838,Sao Tome and Principe,STP
2010.0,72.5415153503418,87.6651191711426,86.66864013671875,90.02816390991211,1216.3502521663,9.9882698059082,64.952,18.9,33.76,5.04,-1529.0,4.769,Sao Tome and Principe,STP
2011.0,78.7707576751709,91.3325595855713,91.33432006835938,93.51408195495605,1214.96130276731,8.458364963531494,66.064,18.057142857142857,33.12,5.08,-1616.0,4.718,Sao Tome and Principe,STP
2012.0,85.0,95.0,96.0,97.0,1225.6945255615,6.92846012115479,67.16,17.21428571428571,32.48,5.12,-1739.0,4.664,Sao Tome and Principe,STP
2013.0,84.67893327985492,94.64311872209821,98.0,96.83574567522321,1263.70423995281,6.68509006500244,68.208,16.37142857142857,31.84,5.16,-1787.0,4.584,Sao Tome and Principe,STP
2014.0,84.35786655970983,94.28623744419643,100.0,96.67149135044643,1301.32146445028,4.43216991424561,69.213,15.528571428571428,31.2,5.2,-1801.0,4.485,Sao Tome and Principe,STP
2015.0,84.03679983956475,93.92935616629464,99.01441192626955,96.50723702566964,1298.10946596396,4.69794988632202,70.174,14.685714285714285,30.56,5.24,-1809.0,4.354,Sao Tome and Principe,STP
2016.0,83.71573311941965,93.57247488839286,98.02882385253908,96.34298270089286,1342.533807689,6.11515998840332,71.092,13.842857142857142,29.919999999999998,5.28,-1793.0,4.203,Sao Tome and Principe,STP
2017.0,83.39466639927457,93.21559361049107,97.04323577880862,96.17872837611607,1375.59403284199,5.87489986419678,71.968,13.0,29.28,5.32,-1779.0,4.069,Sao Tome and Principe,STP
2018.0,83.07359967912949,92.85871233258929,96.05764770507815,96.01447405133929,1413.84348618541,5.62454986572266,72.803,13.0,28.64,5.36,-1757.0,3.977,Sao Tome and Principe,STP
2019.0,82.7525329589844,92.5018310546875,95.0720596313477,95.8502197265625,1420.66008316091,5.89931058883667,73.598,13.0,28.0,5.4,-1716.0,3.9,Sao Tome and Principe,STP
2020.0,85.525021870931,93.82455444335936,96.17470550537114,96.5568135579427,1430.84119299096,5.0152382850647,74.354,13.0,28.0,5.4,0.0,3.827,Sao Tome and Principe,STP
2021.0,88.29751078287761,95.14727783203124,97.27735137939456,97.2634073893229,1428.28676097975,5.51617622375488,75.073,13.0,28.0,5.4,-782.0,3.759,Sao Tome and Principe,STP
2022.0,91.0699996948242,96.4700012207031,98.379997253418,97.9700012207031,1403.23356704678,5.15598058700562,75.755,13.0,28.0,5.4,-592.0,3.695,Sao Tome and Principe,STP
2006.0,33.0,52.0,45.0,58.0,1118.7830430051,3.82137989997864,42.124,53.55,37.983333333333334,10.083333333333332,-64254.0,5.064,Senegal,SEN
2007.0,34.333333333333336,54.666666666666664,48.333333333333336,62.666666666666664,1123.99862153285,3.9235299825668353,42.535,53.5,36.96666666666667,10.466666666666667,-66580.0,5.018,Senegal,SEN
2008.0,35.666666666666664,57.333333333333336,51.666666666666664,67.33333333333333,1138.66883930214,4.02568006515503,42.947,53.45,35.95,10.85,-67812.0,5.024,Senegal,SEN
2009.0,37.0,60.0,55.0,72.0,1142.65317233964,4.92073011398315,43.359,53.4,34.93333333333333,11.233333333333333,-69239.0,5.025,Senegal,SEN
2010.0,38.5,63.0,57.0,73.0,1153.53431121583,0.544770002365112,43.773,53.349999999999994,33.916666666666664,11.616666666666667,-69888.0,5.055,Senegal,SEN
2011.0,40.0,66.0,59.0,74.0,1139.74447892639,4.90302991867065,44.188,53.3,32.9,12.0,-43350.0,5.099,Senegal,SEN
2012.0,37.0,60.0,55.0,68.5,1154.05677992367,4.77698993682861,44.603,48.41428571428571,31.35,10.3,-42978.0,5.129,Senegal,SEN
2013.0,34.0,54.0,51.0,63.0,1147.3859217191,5.68656015396118,45.019,43.528571428571425,29.8,8.6,34878.0,5.049,Senegal,SEN
2014.0,34.584255218505845,54.088920593261705,51.060001373291,63.4500007629395,1180.7987108505,5.72907018661499,45.436,38.64285714285714,32.3,8.7,36030.0,4.884,Senegal,SEN
2015.0,35.1685104370117,54.1778411865234,56.875358581543,65.787483215332,1218.00613555438,5.45637989044189,45.862,33.75714285714285,31.0,8.5,34387.0,4.751,Senegal,SEN
2016.0,37.6722793579102,56.8072700500488,59.8858604431152,69.4069976806641,1257.40906915928,5.11309003829956,46.296,28.87142857142857,31.5,7.9,29498.0,4.648,Senegal,SEN
2017.0,40.0,65.0,64.0,76.0,1312.10932776049,4.74007987976074,46.74,23.985714285714288,28.8,8.4,29605.0,4.489,Senegal,SEN
2018.0,40.578800201416,54.4713897705078,65.6858215332031,66.2231903076172,1355.09610863712,5.11019992828369,47.192,19.1,25.5,7.8,33567.0,4.294,Senegal,SEN
2019.0,38.5151901245117,57.4714088439941,64.0255279541016,68.8222732543945,1379.60875249861,5.03527021408081,47.653,18.7,30.5,8.8,38386.0,4.1,Senegal,SEN
2020.0,41.37012736002603,61.334271748860665,67.75701904296876,72.88484954833983,1361.79143748646,5.6869797706604,48.122,18.3,30.5,8.8,33848.0,4.003,Senegal,SEN
2021.0,44.22506459554037,65.19713465372723,71.48851013183594,76.94742584228517,1414.5395109385,5.61201000213623,48.6,17.9,30.5,8.8,25519.0,3.936,Senegal,SEN
2022.0,47.0800018310547,69.0599975585938,75.2200012207031,81.0100021362305,1433.1991875241,5.98753976821899,49.086,17.9,30.5,8.8,16425.0,3.864,Senegal,SEN
2006.0,93.0,92.0,99.0,99.0,12105.4475265558,4.48331022262573,51.969,0.6,,,264.0,2.11,Seychelles,SYC
2007.0,93.25,92.25,99.0,99.0,13112.8210098816,4.06658267974854,52.285,0.7428571428571429,,,173.0,2.24,Seychelles,SYC
2008.0,93.5,92.5,99.0,99.0,12473.2921769121,3.893809556961063,52.619,0.8857142857142857,,,105.0,2.33,Seychelles,SYC
2009.0,93.75,92.75,99.0,99.0,12116.3783687977,3.7210364341735866,52.969,1.0285714285714285,,,105.0,2.38,Seychelles,SYC
2010.0,94.0,93.0,99.0,99.0,12313.5566919249,3.54826331138611,53.336,1.1714285714285713,,,740.0,2.16,Seychelles,SYC
2011.0,94.26999969482422,93.28000030517578,99.05999984741212,98.95,13843.7116081878,3.62995004653931,53.72,1.314285714285714,,,1551.0,2.33,Seychelles,SYC
2012.0,94.53999938964844,93.56000061035157,99.11999969482422,98.9,14135.0010570653,2.54216003417969,54.12,1.457142857142857,,,1538.0,2.37,Seychelles,SYC
2013.0,94.80999908447266,93.84000091552734,99.17999954223633,98.85,14050.3135581314,3.61840009689331,54.537,1.6,,,1717.0,2.26,Seychelles,SYC
2014.0,95.07999877929689,94.12000122070312,99.23999938964843,98.8,14395.6158118771,3.95247006416321,54.969,1.4200000000000002,,,1742.0,2.25,Seychelles,SYC
2015.0,95.3499984741211,94.4000015258789,99.29999923706055,98.75,15333.1051727105,4.91460990905762,55.4,1.24,,,1719.0,2.31,Seychelles,SYC
2016.0,95.61999816894532,94.68000183105468,99.35999908447266,98.7,16962.6753972731,4.0213098526001,55.831,1.06,,,1682.0,2.39,Seychelles,SYC
2017.0,95.88999786376954,94.96000213623046,99.41999893188476,98.65,17921.5731976918,4.23536539077759,56.261,0.88,,,1693.0,2.41,Seychelles,SYC
2018.0,96.15999755859376,95.24000244140623,99.47999877929688,98.6,18628.1862276696,4.35177803039551,56.691,0.7,,,1733.0,2.41,Seychelles,SYC
2019.0,96.42999725341798,95.52000274658202,99.53999862670898,98.55,19481.6461053742,4.05055141448975,57.119,0.7,,,1770.0,2.36,Seychelles,SYC
2020.0,96.6999969482422,95.8000030517578,99.5999984741211,98.5,17048.361729788,4.89120054244995,57.546,0.7,,,1726.0,2.29,Seychelles,SYC
2021.0,96.6999969482422,95.8000030517578,99.5999984741211,98.5,17005.0422063679,5.62358999252319,57.972,0.7,,,2086.0,2.46,Seychelles,SYC
2022.0,96.6999969482422,95.8000030517578,99.5999984741211,98.5,15869.6738782504,4.74013519287109,58.396,0.7,,,1788.0,2.01,Seychelles,SYC
2006.0,24.19037331475151,45.740481906467025,38.53333409627277,66.79000091552734,859.824260714965,2.7170250415802,37.303,65.3875,,,-34052.0,5.737,Sierra Leone,SLE
2007.0,24.285559972127267,45.11072285970053,39.91666666666663,70.18500137329103,872.68836234614,2.5967800617218,37.689,63.050000000000004,,,-6042.0,5.643,Sierra Leone,SLE
2008.0,24.380746629503022,44.48096381293404,41.2999992370605,73.5800018310547,882.54147817868,2.4658899307251,38.077,60.712500000000006,47.9,19.3,1182.0,5.563,Sierra Leone,SLE
2009.0,24.475933286878778,43.851204766167555,45.3799991607666,71.77010192871094,872.23959352481,2.8182098865509,38.466,58.375,46.1,17.94,18145.0,5.448,Sierra Leone,SLE
2010.0,24.571119944254534,43.22144571940107,49.4599990844727,69.96020202636718,902.769891411394,2.58851051330566,38.856,56.0375,44.3,16.580000000000002,7983.0,5.327,Sierra Leone,SLE
2011.0,24.66630660163029,42.59168667263458,49.925696055094434,68.15030212402341,950.760763054593,2.6782546043396,39.248,53.7,42.5,15.22,6895.0,5.209,Sierra Leone,SLE
2012.0,24.761493259006045,41.961927625868086,50.39139302571616,66.34040222167965,1025.04366004502,2.88159847259521,39.642,51.95714285714286,40.699999999999996,13.86,988.0,5.064,Sierra Leone,SLE
2013.0,24.8566799163818,41.3321685791016,50.8570899963379,64.5305023193359,1146.81973456475,2.3798131942749,40.036,50.214285714285715,38.9,12.5,2773.0,4.873,Sierra Leone,SLE
2014.0,27.7020077705383,44.70162868499757,55.30860233306885,68.08355331420894,1032.23789355905,2.66290760040283,40.432,48.471428571428575,37.35,11.85,485.0,4.703,Sierra Leone,SLE
2015.0,30.5473356246948,48.07108879089355,59.760114669799805,71.636604309082,964.575980888989,2.7871237993240348,40.829,46.72857142857143,35.8,11.2,-356.0,4.548,Sierra Leone,SLE
2016.0,33.3926634788513,51.44054889678952,64.21162700653075,75.18965530395505,1002.77862282013,2.91133999824524,41.228,44.98571428571429,34.25,10.55,4657.0,4.466,Sierra Leone,SLE
2017.0,36.2379913330078,54.8100090026855,68.6631393432617,78.7427062988281,1010.54694071207,4.66086006164551,41.636,43.24285714285715,32.7,9.9,1234.0,4.389,Sierra Leone,SLE
2018.0,35.0901012420654,54.70256996154785,68.26253128051755,78.47015380859375,1015.6678297205,6.98962783813477,42.055,41.5,31.15,9.25,-2741.0,4.294,Sierra Leone,SLE
2019.0,33.942211151123,54.5951309204102,67.8619232177734,78.1976013183594,1046.96778078594,7.44701194763184,42.484,41.5,29.6,8.6,-2238.0,4.192,Sierra Leone,SLE
2020.0,36.398141225178996,55.07342020670577,69.1246159871419,77.20840199788414,1010.25294614757,8.80954837799072,42.923,41.5,29.6,8.6,1292.0,4.08,Sierra Leone,SLE
2021.0,38.854071299235,55.55170949300133,70.38730875651041,76.21920267740886,1045.7661615758,9.44223594665527,43.372,41.5,29.6,8.6,-1544.0,3.978,Sierra Leone,SLE
2022.0,41.310001373291,56.0299987792969,71.6500015258789,75.2300033569336,1077.08884538507,8.5391845703125,43.831,41.5,29.6,8.6,-4000.0,3.876,Sierra Leone,SLE
2006.0,,,,,5650.9883176549,4.52651977539062,60.077,38.16666666666667,,,33159.0,2.548,South Africa,ZAF
2007.0,87.0,91.0,98.0,97.0,5891.42069421698,4.4466700553894,60.616,34.233333333333334,,,36339.0,2.545,South Africa,ZAF
2008.0,89.5,92.5,98.5,97.5,6009.71963138635,4.37424993515015,61.154,30.3,,,36869.0,2.679,South Africa,ZAF
2009.0,92.0,94.0,99.0,98.0,5847.05811084505,4.76118993759155,61.687,29.9,,,41528.0,2.501,South Africa,ZAF
2010.0,92.0,94.0,99.0,98.0,5953.94506512821,5.13497018814087,62.218,29.5,,,68563.0,2.445,South Africa,ZAF
2011.0,92.0,94.0,99.0,98.0,6067.12482726885,5.28898000717163,62.746,29.925,,,65166.0,2.436,South Africa,ZAF
2012.0,93.0,95.0,99.0,98.0,6121.55783860713,5.52323007583618,63.272,30.35,,,264091.0,2.447,South Africa,ZAF
2013.0,93.0,95.0,99.0,98.5,6170.87670863373,5.35071992874146,63.793,30.775,,,232230.0,2.428,South Africa,ZAF
2014.0,93.0,95.0,99.0,99.0,6155.00589462516,5.48977994918823,64.312,31.2,,,272697.0,2.424,South Africa,ZAF
2015.0,93.0,95.0,99.0,99.0,6112.27382485974,5.48285007476807,64.828,31.2,,,641150.0,2.359,South Africa,ZAF
2016.0,91.9364700317383,91.5023574829102,97.7195816040039,95.8310623168945,6095.295060428,5.4442400932312,65.341,31.2,3.6,0.9,-879235.0,2.261,South Africa,ZAF
2017.0,86.0,88.0,97.0,94.0,6125.6920507497,5.59867000579834,65.85,31.2,3.6,0.9,343146.0,2.283,South Africa,ZAF
2018.0,90.5,92.0,98.0,96.0,6117.2701406047,5.64401006698608,66.355,31.2,3.6,0.9,318260.0,2.27,South Africa,ZAF
2019.0,95.0,96.0,99.0,98.0,6032.82972598668,5.91158008575439,66.856,31.2,3.6,0.9,331124.0,2.264,South Africa,ZAF
2020.0,92.0,93.5,98.0,97.0,5569.58483319272,6.17067003250122,67.354,31.2,3.6,0.9,369901.0,2.257,South Africa,ZAF
2021.0,89.0,91.0,97.0,96.0,5756.19549409213,6.54902982711792,67.847,31.2,3.6,0.9,458246.0,2.248,South Africa,ZAF
2022.0,89.0,91.0,97.0,96.0,5783.86090401536,6.16726016998291,68.335,31.2,3.6,0.9,233284.0,2.227,South Africa,ZAF
2006.0,,,,,,,17.287,,,,153926.0,5.853,South Sudan,SSD
2007.0,,,,,,,17.42,,,,167350.0,5.704,South Sudan,SSD
2008.0,19.0,35.0,30.0,44.0,2289.18415375563,,17.555,,,,165557.0,5.569,South Sudan,SSD
2009.0,19.98642597198486,35.52648086547852,27.4350004196167,44.44251403808594,2293.80166888543,,17.701,44.9,,,139129.0,5.446,South Sudan,SSD
2010.0,20.97285194396972,36.05296173095704,24.8700008392334,44.88502807617188,2295.07026096006,1.04533004760742,17.86,49.41428571428571,51.5,8.9,299402.0,5.318,South Sudan,SSD
2011.0,21.95927791595458,36.57944259643556,27.682400941848748,45.327542114257824,2073.23981819145,0.962890028953552,18.032,53.92857142857143,51.5,8.9,194325.0,5.193,South Sudan,SSD
2012.0,22.94570388793944,37.10592346191408,30.494801044464097,45.77005615234376,1069.19619080938,1.57674932479858,18.217,58.44285714285714,51.5,8.9,125771.0,5.061,South Sudan,SSD
2013.0,23.932129859924302,37.6324043273926,33.307201147079454,46.2125701904297,1165.16202707495,1.02450001239777,18.415,62.957142857142856,51.5,8.9,65337.0,4.939,South Sudan,SSD
2014.0,24.91855583190916,38.15888519287112,36.119601249694796,46.65508422851564,1197.09491969479,1.23246002197266,18.626,67.47142857142856,51.5,8.9,-471523.0,4.818,South Sudan,SSD
2015.0,25.90498180389402,38.685366058349636,38.93200135231015,47.09759826660158,1080.14718624765,1.46555995941162,18.852,71.98571428571428,51.5,8.9,-159822.0,4.695,South Sudan,SSD
2016.0,26.891407775878882,39.21184692382816,41.7444014549255,47.540112304687526,1080.14718624765,1.56539225578308,19.092,76.5,51.5,8.9,-654225.0,4.579,South Sudan,SSD
2017.0,27.87783374786374,39.73832778930668,44.55680155754085,47.982626342773465,1080.14718624765,1.56539225578308,19.346,76.5,51.5,8.9,-670477.0,4.483,South Sudan,SSD
2018.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,1080.14718624765,1.56539225578308,19.615,76.5,51.5,8.9,157408.0,4.37,South Sudan,SSD
2019.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,1080.14718624765,1.56539225578308,19.899,76.5,51.5,8.9,65198.0,4.26,South Sudan,SSD
2020.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,1080.14718624765,1.56539225578308,20.199,76.5,51.5,8.9,62935.0,4.16,South Sudan,SSD
2021.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,1080.14718624765,1.56539225578308,20.514,76.5,51.5,8.9,-154359.0,4.047,South Sudan,SSD
2022.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,1080.14718624765,1.56539225578308,20.846,76.5,51.5,8.9,40259.0,3.964,South Sudan,SSD
2006.0,48.25,63.0,65.25,73.25,1336.1240234375,1.55353999137878,32.813,,,,-211387.0,5.332,Sudan,SDN
2007.0,47.625,61.5,64.125,71.125,1372.10961914063,1.70252001285553,32.866,,,,-201769.0,5.27,Sudan,SDN
2008.0,47.0,60.0,63.0,69.0,1381.62561035156,1.85150003433228,32.919,,,,-73188.0,5.212,Sudan,SDN
2009.0,47.90632286071777,60.54351501464844,63.9049987792969,69.35100021362305,1301.34729003906,2.02213001251221,32.993,13.1,,,-80159.0,5.173,Sudan,SDN
2010.0,48.81264572143554,61.08703002929688,64.8099975585938,69.7020004272461,1311.22314453125,2.02213001251221,33.089,12.5,,,-339466.0,5.141,Sudan,SDN
2011.0,49.71896858215331,61.63054504394532,73.60749816894536,70.05300064086914,1388.21813964844,2.02213001251221,33.207,11.9,,,-347024.0,5.087,Sudan,SDN
2012.0,50.62529144287108,62.17406005859376,82.4049987792969,70.4040008544922,1288.25854492188,2.02213001251221,33.346,11.3,,,-232196.0,5.031,Sudan,SDN
2013.0,51.53161430358885,62.7175750732422,91.20249938964845,70.75500106811525,1283.45922851563,2.02213001251221,33.507,10.7,,,-194001.0,4.965,Sudan,SDN
2014.0,52.43793716430662,63.26109008789064,100.0,71.1060012817383,1307.3896484375,2.02213001251221,33.689,10.1,34.2,11.9,92504.0,4.912,Sudan,SDN
2015.0,53.34426002502439,63.804605102539085,93.37249946594238,71.45700149536135,1292.37963867188,2.02213001251221,33.894,10.1,34.2,11.9,66476.0,4.898,Sudan,SDN
2016.0,54.25058288574216,64.34812011718752,86.74499893188475,71.80800170898439,1297.15454101563,2.02213001251221,34.121,10.1,34.2,11.9,84728.0,4.829,Sudan,SDN
2017.0,55.15690574645993,64.89163513183597,80.11749839782712,72.15900192260744,1261.87353515625,2.02213001251221,34.37,10.1,34.2,11.9,441623.0,4.761,Sudan,SDN
2018.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,1185.94445800781,2.02213001251221,34.642,10.1,34.2,11.9,125499.0,4.681,Sudan,SDN
2019.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,1126.55297851563,2.02213001251221,34.936,10.1,34.2,11.9,-39491.0,4.617,Sudan,SDN
2020.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,1056.86474609375,2.02213001251221,35.253,10.1,34.2,11.9,-65933.0,4.542,Sudan,SDN
2021.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,1009.54888916016,2.02213001251221,35.593,10.1,34.2,11.9,31664.0,4.457,Sudan,SDN
2022.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,973.225280761719,2.02213001251221,35.956,10.1,34.2,11.9,-26668.0,4.384,Sudan,SDN
2006.0,61.37631034851075,76.7338981628418,74.38550186157225,78.74557113647461,704.502746582031,3.00991988182068,25.478,65.47142857142858,40.0,6.233333333333333,-128231.0,5.511,Tanzania,TZA
2007.0,61.220387935638435,76.41737270355225,73.98187732696532,78.18196392059325,731.52001953125,4.03342008590698,26.121,61.9,38.9,6.066666666666667,-126793.0,5.403,Tanzania,TZA
2008.0,61.06446552276613,76.1008472442627,73.57825279235837,77.6183567047119,752.540466308594,4.18591022491455,26.776,59.3,37.8,5.9,-184816.0,5.324,Tanzania,TZA
2009.0,60.90854310989381,75.78432178497314,73.17462825775144,77.05474948883055,772.929565429688,3.96076011657715,27.439,56.7,37.349999999999994,6.25,-324478.0,5.26,Tanzania,TZA
2010.0,60.7526206970215,75.4677963256836,72.7710037231445,76.4911422729492,801.29931640625,4.54169988632202,28.114,54.1,36.9,6.6,-122020.0,5.225,Tanzania,TZA
2011.0,66.87631034851074,79.2338981628418,78.88550186157225,81.74557113647461,838.999267578125,4.57789897918701,28.798,51.5,34.0,5.949999999999999,-84546.0,5.141,Tanzania,TZA
2012.0,73.0,83.0,85.0,87.0,851.910705566406,4.22964286804199,29.493,51.47142857142857,31.1,5.3,-49875.0,5.137,Tanzania,TZA
2013.0,73.0,83.0,85.0,87.0,882.8115234375,4.63769435882568,30.196,51.44285714285714,30.950000000000003,5.275,1241.0,5.156,Tanzania,TZA
2014.0,73.0,83.0,85.0,87.0,913.811218261719,4.34605741500854,30.904,51.41428571428571,30.8,5.25,-21083.0,5.122,Tanzania,TZA
2015.0,73.0,83.0,85.0,87.0,939.127319335938,4.19486570358276,31.617,51.385714285714286,30.65,5.225,201495.0,5.025,Tanzania,TZA
2016.0,73.81428527832031,83.36142839704242,85.0184587751116,87.25874437604631,970.156127929688,4.10196733474731,32.333,51.357142857142854,30.5,5.2,152194.0,5.006,Tanzania,TZA
2017.0,74.62857055664062,83.72285679408483,85.0369175502232,87.51748875209263,1001.88745117188,4.40038347244263,33.053,51.32857142857143,30.266666666666666,5.2,119142.0,4.988,Tanzania,TZA
2018.0,75.44285583496094,84.08428519112725,85.05537632533479,87.77623312813894,1024.01525878906,3.96343588829041,33.776,51.3,30.033333333333335,5.2,-55444.0,4.932,Tanzania,TZA
2019.0,76.25714111328126,84.44571358816965,85.0738351004464,88.03497750418526,1051.7666015625,3.59683632850647,34.5,51.3,29.8,5.2,-63602.0,4.866,Tanzania,TZA
2020.0,77.07142639160158,84.80714198521207,85.092293875558,88.29372188023157,1041.25964355469,3.23097252845764,35.227,51.3,29.566666666666666,5.2,-18587.0,4.801,Tanzania,TZA
