Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
Seychelles,SYC,2000.0,,,,,11703.7535246117,3.97916483879089,50.433,,,,461.0,2.08
Seychelles,SYC,2001.0,,,,,11427.9413083015,,50.646,,,,509.0,1.98
Seychelles,SYC,2002.0,92.0,91.0,99.0,99.0,11218.2606464315,4.88109016418457,50.876,,,,425.0,2.04
Seychelles,SYC,2003.0,,,,,10677.9692081272,5.05177021026611,51.123,,,,316.0,2.06
Seychelles,SYC,2004.0,,,,,10412.0868936027,,51.388,,,,317.0,2.01
Seychelles,SYC,2005.0,,,,,11297.3118190493,,51.67,,,,214.0,2.2
Seychelles,SYC,2006.0,,,,,12105.4475265558,4.48331022262573,51.969,0.6,,,264.0,2.11
Seychelles,SYC,2007.0,,,,,13112.8210098816,4.06658267974854,52.285,,,,173.0,2.24
Seychelles,SYC,2008.0,,,,,12473.2921769121,,52.619,,,,105.0,2.33
Seychelles,SYC,2009.0,,,,,12116.3783687977,,52.969,,,,105.0,2.38
Seychelles,SYC,2010.0,94.0,93.0,99.0,99.0,12313.5566919249,3.54826331138611,53.336,,,,740.0,2.16
Seychelles,SYC,2011.0,,,,,13843.7116081878,3.62995004653931,53.72,,,,1551.0,2.33
Seychelles,SYC,2012.0,,,,,14135.0010570653,2.54216003417969,54.12,,,,1538.0,2.37
Seychelles,SYC,2013.0,,,,,14050.3135581314,3.61840009689331,54.537,1.6,,,1717.0,2.26
Seychelles,SYC,2014.0,,,,,14395.6158118771,3.95247006416321,54.969,,,,1742.0,2.25
Seychelles,SYC,2015.0,,,,,15333.1051727105,4.91460990905762,55.4,,,,1719.0,2.31
Seychelles,SYC,2016.0,,,,,16962.6753972731,4.0213098526001,55.831,,,,1682.0,2.39
Seychelles,SYC,2017.0,,,,,17921.5731976918,4.23536539077759,56.261,,,,1693.0,2.41
Seychelles,SYC,2018.0,,,,,18628.1862276696,4.35177803039551,56.691,0.7,,,1733.0,2.41
Seychelles,SYC,2019.0,,,,,19481.6461053742,4.05055141448975,57.119,,,,1770.0,2.36
Seychelles,SYC,2020.0,96.6999969482422,95.8000030517578,99.5999984741211,98.5,17048.361729788,4.89120054244995,57.546,,,,1726.0,2.29
Seychelles,SYC,2021.0,,,,,17005.0422063679,5.62358999252319,57.972,,,,2086.0,2.46
Seychelles,SYC,2022.0,,,,,15869.6738782504,4.74013519287109,58.396,,,,1788.0,2.01
Seychelles,SYC,2023.0,,,,,16242.4365925219,,58.82,,,,1809.0,2.02
Sierra Leone,SLE,2000.0,,,,,727.240913361187,4.94936990737915,35.626,,,,83013.0,6.355
Sierra Leone,SLE,2001.0,,,,,642.036644925852,3.48251008987427,35.867,,,,227791.0,6.305
Sierra Leone,SLE,2002.0,,,,,766.788692402944,3.59434008598328,36.109,,,,86578.0,6.23
Sierra Leone,SLE,2003.0,,,,,806.066488798349,3.29900002479553,36.352,72.4,,,69185.0,6.087
Sierra Leone,SLE,2004.0,24.0,47.0,37.0,60.0,829.759769213077,3.14692997932434,36.596,,,,23897.0,5.919
Sierra Leone,SLE,2005.0,,,37.1500015258789,,842.906031896422,2.8372700214386,36.919,,,,-1805.0,5.807
Sierra Leone,SLE,2006.0,,,,,859.824260714965,,37.303,,,,-34052.0,5.737
Sierra Leone,SLE,2007.0,,,,,872.68836234614,2.5967800617218,37.689,,,,-6042.0,5.643
Sierra Leone,SLE,2008.0,,,41.2999992370605,73.5800018310547,882.54147817868,2.4658899307251,38.077,,47.9,19.3,1182.0,5.563
Sierra Leone,SLE,2009.0,,,,,872.23959352481,2.8182098865509,38.466,,,,18145.0,5.448
Sierra Leone,SLE,2010.0,,,49.4599990844727,,902.769891411394,2.58851051330566,38.856,,,,7983.0,5.327
Sierra Leone,SLE,2011.0,,,,,950.760763054593,2.6782546043396,39.248,53.7,,,6895.0,5.209
Sierra Leone,SLE,2012.0,,,,,1025.04366004502,2.88159847259521,39.642,,,,988.0,5.064
Sierra Leone,SLE,2013.0,24.8566799163818,41.3321685791016,50.8570899963379,64.5305023193359,1146.81973456475,2.3798131942749,40.036,,38.9,12.5,2773.0,4.873
Sierra Leone,SLE,2014.0,,,,,1032.23789355905,2.66290760040283,40.432,,,,485.0,4.703
Sierra Leone,SLE,2015.0,,,,,964.575980888989,,40.829,,,,-356.0,4.548
Sierra Leone,SLE,2016.0,,,,,1002.77862282013,2.91133999824524,41.228,,,,4657.0,4.466
Sierra Leone,SLE,2017.0,36.2379913330078,54.8100090026855,68.6631393432617,78.7427062988281,1010.54694071207,4.66086006164551,41.636,,,,1234.0,4.389
Sierra Leone,SLE,2018.0,,,,,1015.6678297205,6.98962783813477,42.055,41.5,,,-2741.0,4.294
Sierra Leone,SLE,2019.0,33.942211151123,54.5951309204102,67.8619232177734,78.1976013183594,1046.96778078594,7.44701194763184,42.484,,29.6,8.6,-2238.0,4.192
Sierra Leone,SLE,2020.0,,,,,1010.25294614757,8.80954837799072,42.923,,,,1292.0,4.08
Sierra Leone,SLE,2021.0,,,,,1045.7661615758,9.44223594665527,43.372,,,,-1544.0,3.978
Sierra Leone,SLE,2022.0,41.310001373291,56.0299987792969,71.6500015258789,75.2300033569336,1077.08884538507,8.5391845703125,43.831,,,,-4000.0,3.876
Sierra Leone,SLE,2023.0,,,,,1113.86837500697,6.79109716415405,44.3,,,,-4000.0,3.791
South Africa,ZAF,2000.0,,,,,4700.87555500704,4.90881013870239,56.891,47.9,,,-136794.0,2.413
South Africa,ZAF,2001.0,,,,,4786.482450463,4.63617992401123,57.368,,,,-60793.0,2.373
South Africa,ZAF,2002.0,,,,,4916.81498068625,4.54569005966187,57.898,,,,50313.0,2.324
South Africa,ZAF,2003.0,,,,,5011.62223150169,4.35209989547729,58.446,,,,65604.0,2.358
South Africa,ZAF,2004.0,,,,,5187.35683424034,4.50897979736328,58.993,,,,58924.0,2.436
South Africa,ZAF,2005.0,,,,,5406.07581377638,4.52449989318848,59.536,42.1,,,31286.0,2.512
South Africa,ZAF,2006.0,,,,,5650.9883176549,4.52651977539062,60.077,,,,33159.0,2.548
South Africa,ZAF,2007.0,87.0,91.0,98.0,97.0,5891.42069421698,4.4466700553894,60.616,,,,36339.0,2.545
South Africa,ZAF,2008.0,,,,,6009.71963138635,4.37424993515015,61.154,30.3,,,36869.0,2.679
South Africa,ZAF,2009.0,92.0,94.0,99.0,98.0,5847.05811084505,4.76118993759155,61.687,,,,41528.0,2.501
South Africa,ZAF,2010.0,92.0,94.0,99.0,98.0,5953.94506512821,5.13497018814087,62.218,29.5,,,68563.0,2.445
South Africa,ZAF,2011.0,92.0,94.0,99.0,98.0,6067.12482726885,5.28898000717163,62.746,,,,65166.0,2.436
South Africa,ZAF,2012.0,93.0,95.0,99.0,98.0,6121.55783860713,5.52323007583618,63.272,,,,264091.0,2.447
South Africa,ZAF,2013.0,,,,,6170.87670863373,5.35071992874146,63.793,,,,232230.0,2.428
South Africa,ZAF,2014.0,93.0,95.0,99.0,99.0,6155.00589462516,5.48977994918823,64.312,31.2,,,272697.0,2.424
South Africa,ZAF,2015.0,93.0,95.0,99.0,99.0,6112.27382485974,5.48285007476807,64.828,,,,641150.0,2.359
South Africa,ZAF,2016.0,91.9364700317383,91.5023574829102,97.7195816040039,95.8310623168945,6095.295060428,5.4442400932312,65.341,,3.6,0.9,-879235.0,2.261
South Africa,ZAF,2017.0,86.0,88.0,97.0,94.0,6125.6920507497,5.59867000579834,65.85,,,,343146.0,2.283
South Africa,ZAF,2018.0,,,,,6117.2701406047,5.64401006698608,66.355,,,,318260.0,2.27
South Africa,ZAF,2019.0,95.0,96.0,99.0,98.0,6032.82972598668,5.91158008575439,66.856,,,,331124.0,2.264
South Africa,ZAF,2020.0,,,,,5569.58483319272,6.17067003250122,67.354,,,,369901.0,2.257
South Africa,ZAF,2021.0,89.0,91.0,97.0,96.0,5756.19549409213,6.54902982711792,67.847,,,,458246.0,2.248
South Africa,ZAF,2022.0,,,,,5783.86090401536,6.16726016998291,68.335,,,,233284.0,2.227
South Africa,ZAF,2023.0,,,,,5747.41965026414,6.14838981628418,68.819,,,,228222.0,2.216
South Sudan,SSD,2000.0,,,,,,,16.504,,,,74227.0,6.803
South Sudan,SSD,2001.0,,,,,,,16.632,,,,77856.0,6.654
South Sudan,SSD,2002.0,,,,,,,16.761,,,,82847.0,6.515
South Sudan,SSD,2003.0,,,,,,,16.891,,,,91951.0,6.353
South Sudan,SSD,2004.0,,,,,,,17.023,,,,110182.0,6.19
South Sudan,SSD,2005.0,,,,,,,17.154,,,,132869.0,6.022
South Sudan,SSD,2006.0,,,,,,,17.287,,,,153926.0,5.853
South Sudan,SSD,2007.0,,,,,,,17.42,,,,167350.0,5.704
South Sudan,SSD,2008.0,19.0,35.0,30.0,44.0,2289.18415375563,,17.555,,,,165557.0,5.569
South Sudan,SSD,2009.0,,,,,2293.80166888543,,17.701,44.9,,,139129.0,5.446
South Sudan,SSD,2010.0,,,24.8700008392334,,2295.07026096006,1.04533004760742,17.86,,51.5,8.9,299402.0,5.318
South Sudan,SSD,2011.0,,,,,2073.23981819145,0.962890028953552,18.032,,,,194325.0,5.193
South Sudan,SSD,2012.0,,,,,1069.19619080938,1.57674932479858,18.217,,,,125771.0,5.061
South Sudan,SSD,2013.0,,,,,1165.16202707495,1.02450001239777,18.415,,,,65337.0,4.939
South Sudan,SSD,2014.0,,,,,1197.09491969479,1.23246002197266,18.626,,,,-471523.0,4.818
South Sudan,SSD,2015.0,,,,,1080.14718624765,1.46555995941162,18.852,,,,-159822.0,4.695
South Sudan,SSD,2016.0,,,,,,1.56539225578308,19.092,76.5,,,-654225.0,4.579
South Sudan,SSD,2017.0,,,,,,,19.346,,,,-670477.0,4.483
South Sudan,SSD,2018.0,28.8642597198486,40.2648086547852,47.3692016601562,48.4251403808594,,,19.615,,,,157408.0,4.37
South Sudan,SSD,2019.0,,,,,,,19.899,,,,65198.0,4.26
South Sudan,SSD,2020.0,,,,,,,20.199,,,,62935.0,4.16
South Sudan,SSD,2021.0,,,,,,,20.514,,,,-154359.0,4.047
South Sudan,SSD,2022.0,,,,,,,20.846,,,,40259.0,3.964
South Sudan,SSD,2023.0,,,,,,,21.195,,,,455000.0,3.864
Sudan,SDN,2000.0,52.0,72.0,72.0,86.0,1111.11865234375,1.01217997074127,32.495,,,,-165030.0,5.596
Sudan,SDN,2001.0,,,,,1150.17626953125,,32.548,,,,-173745.0,5.562
Sudan,SDN,2002.0,,,,,1185.21533203125,1.16425001621246,32.601,,,,-180603.0,5.531
Sudan,SDN,2003.0,,,,,1226.42077636719,,32.654,,,,-281001.0,5.489
Sudan,SDN,2004.0,,,,,1255.67114257813,1.31254994869232,32.707,,,,-185392.0,5.455
Sudan,SDN,2005.0,,,,,1290.24438476563,1.17842996120453,32.76,,,,-199378.0,5.397
Sudan,SDN,2006.0,,,,,1336.1240234375,1.55353999137878,32.813,,,,-211387.0,5.332
Sudan,SDN,2007.0,,,,,1372.10961914063,,32.866,,,,-201769.0,5.27
Sudan,SDN,2008.0,47.0,60.0,63.0,69.0,1381.62561035156,1.85150003433228,32.919,,,,-73188.0,5.212
Sudan,SDN,2009.0,,,,,1301.34729003906,2.02213001251221,32.993,13.1,,,-80159.0,5.173
Sudan,SDN,2010.0,,,64.8099975585938,,1311.22314453125,,33.089,,,,-339466.0,5.141
Sudan,SDN,2011.0,,,,,1388.21813964844,,33.207,,,,-347024.0,5.087
Sudan,SDN,2012.0,,,,,1288.25854492188,,33.346,,,,-232196.0,5.031
Sudan,SDN,2013.0,,,,,1283.45922851563,,33.507,,,,-194001.0,4.965
Sudan,SDN,2014.0,,,100.0,,1307.3896484375,,33.689,10.1,34.2,11.9,92504.0,4.912
Sudan,SDN,2015.0,,,,,1292.37963867188,,33.894,,,,66476.0,4.898
Sudan,SDN,2016.0,,,,,1297.15454101563,,34.121,,,,84728.0,4.829
Sudan,SDN,2017.0,,,,,1261.87353515625,,34.37,,,,441623.0,4.761
Sudan,SDN,2018.0,56.0632286071777,65.4351501464844,73.4899978637695,72.5100021362305,1185.94445800781,,34.642,,,,125499.0,4.681
Sudan,SDN,2019.0,,,,,1126.55297851563,,34.936,,,,-39491.0,4.617
Sudan,SDN,2020.0,,,,,1056.86474609375,,35.253,,,,-65933.0,4.542
Sudan,SDN,2021.0,,,,,1009.54888916016,,35.593,,,,31664.0,4.457
Sudan,SDN,2022.0,,,,,973.225280761719,,35.956,,,,-26668.0,4.384
Sudan,SDN,2023.0,,,,,677.723205566406,,36.342,,,,-1349998.0,4.323
Tanzania,TZA,2000.0,,,,,555.348083496094,,22.309,86.9,,,-9701.0,5.67
Tanzania,TZA,2001.0,,,,,573.400146484375,,22.674,,,,-125375.0,5.617
Tanzania,TZA,2002.0,62.0,78.0,76.0,81.0,598.421569824219,,23.044,,,,-118047.0,5.57
Tanzania,TZA,2003.0,,,,,621.720703125,,23.611,,,,-127101.0,5.578
Tanzania,TZA,2004.0,,,,,650.516540527344,3.56244993209839,24.223,,35.3,7.0,-126490.0,5.597
Tanzania,TZA,2005.0,,,,,680.051208496094,3.54747009277344,24.845,,41.1,6.4,-128251.0,5.579
Tanzania,TZA,2006.0,,,,,704.502746582031,3.00991988182068,25.478,,,,-128231.0,5.511
Tanzania,TZA,2007.0,,,,,731.52001953125,4.03342008590698,26.121,61.9,,,-126793.0,5.403
Tanzania,TZA,2008.0,,,,,752.540466308594,4.18591022491455,26.776,,37.8,5.9,-184816.0,5.324
Tanzania,TZA,2009.0,,,,,772.929565429688,3.96076011657715,27.439,,,,-324478.0,5.26
Tanzania,TZA,2010.0,60.7526206970215,75.4677963256836,72.7710037231445,76.4911422729492,801.29931640625,4.54169988632202,28.114,,36.9,6.6,-122020.0,5.225
Tanzania,TZA,2011.0,,,,,838.999267578125,4.57789897918701,28.798,51.5,,,-84546.0,5.141
Tanzania,TZA,2012.0,73.0,83.0,85.0,87.0,851.910705566406,4.22964286804199,29.493,,31.1,5.3,-49875.0,5.137
Tanzania,TZA,2013.0,,,,,882.8115234375,4.63769435882568,30.196,,,,1241.0,5.156
Tanzania,TZA,2014.0,,,,,913.811218261719,4.34605741500854,30.904,,,,-21083.0,5.122
Tanzania,TZA,2015.0,73.0,83.0,85.0,87.0,939.127319335938,4.19486570358276,31.617,,,,201495.0,5.025
Tanzania,TZA,2016.0,,,,,970.156127929688,4.10196733474731,32.333,,30.5,5.2,152194.0,5.006
Tanzania,TZA,2017.0,,,,,1001.88745117188,4.40038347244263,33.053,,,,119142.0,4.988
Tanzania,TZA,2018.0,,,,,1024.01525878906,3.96343588829041,33.776,51.3,,,-55444.0,4.932
Tanzania,TZA,2019.0,,,,,1051.7666015625,3.59683632850647,34.5,,,,-63602.0,4.866
Tanzania,TZA,2020.0,,,,,1041.25964355469,3.23097252845764,35.227,,,,-18587.0,4.801
Tanzania,TZA,2021.0,,,,,1054.31726074219,3.11515331268311,35.954,,,,-7704.0,4.734
Tanzania,TZA,2022.0,78.6999969482422,85.5299987792969,85.1292114257812,88.8112106323242,1070.58532714844,3.23824501037598,36.682,,29.1,5.2,-37557.0,4.671
Tanzania,TZA,2023.0,,,,,1092.86413574219,3.26015281677246,37.409,,,,-39388.0,4.606
Togo,TGO,2000.0,38.0,69.0,64.0,84.0,679.533367700848,2.77644991874695,32.907,,,,4715.0,5.165
Togo,TGO,2001.0,,,,,667.298281784325,2.66750001907349,33.356,,,,-1703.0,5.128
Togo,TGO,2002.0,,,,,675.440744386282,2.4695200920105,33.809,,,,-5973.0,5.092
Togo,TGO,2003.0,,,,,702.799200216835,2.35524988174438,34.265,,,,-2793.0,5.048
Togo,TGO,2004.0,,,,,678.287546160331,2.20198011398315,34.724,,,,-1005.0,4.995
Togo,TGO,2005.0,,,,,630.248628319525,2.23748993873596,35.185,,,,-4437.0,5.038
Togo,TGO,2006.0,44.0,70.0,68.0,85.0,629.079855938738,2.43237996101379,35.649,67.6,,,21724.0,5.076
Togo,TGO,2007.0,,,,,603.837896358253,2.48604011535645,36.116,,,,4813.0,5.102
Togo,TGO,2008.0,,,,,610.405655722251,2.38472008705139,36.587,,,,14303.0,5.1
Togo,TGO,2009.0,44.0,71.0,75.0,88.0,625.711836727455,2.76807999610901,37.058,,,,-1985.0,5.104
Togo,TGO,2010.0,,,51.4199981689453,,644.563730311597,2.95977997779846,37.533,,,,-1964.0,5.087
Togo,TGO,2011.0,48.0,74.0,73.0,87.0,663.963778088896,3.07750010490417,38.032,65.5,,,-1968.0,4.984
Togo,TGO,2012.0,,,,,687.495795744285,3.37651991844177,38.546,,,,-1983.0,4.854
Togo,TGO,2013.0,,,,,709.092304171157,3.17475008964539,39.061,,,,-1976.0,4.754
Togo,TGO,2014.0,,,67.6800003051758,88.6100006103516,730.291525419946,3.4237699508667,39.579,,21.8,5.5,-1976.0,4.702
Togo,TGO,2015.0,51.0,77.0,78.0,90.0,751.052405084336,3.71097993850708,40.1,61.7,,,-1976.0,4.662
Togo,TGO,2016.0,,,,,763.276549113054,3.6624801158905,40.628,,,,-1979.0,4.634
Togo,TGO,2017.0,,,74.7365036010742,89.435676574707,774.276909071917,3.76526999473572,41.162,,24.8,6.4,-1985.0,4.576
Togo,TGO,2018.0,,,,,791.59353236921,4.09162998199463,41.702,35.3,,,-1985.0,4.513
Togo,TGO,2019.0,55.0,80.0,84.0,92.0,810.514132815471,4.20166826248169,42.248,,,,-1985.0,4.45
Togo,TGO,2020.0,,,,,806.956490395231,4.09133672714233,42.8,,,,-986.0,4.386
Togo,TGO,2021.0,,,,,835.199051274184,4.23118162155151,43.358,34.7,,,-986.0,4.324
Togo,TGO,2022.0,,,,,862.763712696128,3.79811930656433,43.921,,,,-1997.0,4.253
Togo,TGO,2023.0,,,,,896.874686928368,,44.49,,,,-1997.0,4.192
Tunisia,TUN,2000.0,,,,,2864.55075602101,6.20196008682251,63.432,10.5,,,-5937.0,2.025
Tunisia,TUN,2001.0,,,,,2941.74275551058,6.20184993743896,63.818,,,,-7235.0,1.975
Tunisia,TUN,2002.0,,,,,2950.20794016332,5.79006004333496,64.202,,,,-8334.0,1.941
Tunisia,TUN,2003.0,,,,,3058.23292911168,6.81675004959106,64.585,,,,-12459.0,1.956
Tunisia,TUN,2004.0,65.0,83.0,92.0,96.0,3218.72738670507,6.72078990936279,64.95,,,,-23735.0,1.95
Tunisia,TUN,2005.0,,,,,3301.94245942789,6.4515700340271,65.237,5.9,,,-26361.0,1.953
Tunisia,TUN,2006.0,,,,,3444.55582504699,6.43879985809326,65.524,,,,-24098.0,1.952
Tunisia,TUN,2007.0,69.0,86.0,95.0,98.0,3642.12450341045,6.46451997756958,65.809,,,,-21190.0,1.957
Tunisia,TUN,2008.0,69.0,86.0,95.0,98.0,3760.12316696001,6.27157020568848,66.093,,,,-17742.0,1.975
Tunisia,TUN,2009.0,,,,,3835.25509911786,6.528480052948,66.376,,,,-13512.0,2.004
Tunisia,TUN,2010.0,71.0,87.0,96.0,98.0,3906.91133143991,5.96306991577148,66.657,3.1,,,-14168.0,2.075
Tunisia,TUN,2011.0,72.0,88.0,96.0,98.0,3784.74620448381,,66.938,,,,-21935.0,2.189
Tunisia,TUN,2012.0,72.0,88.0,96.0,98.0,3900.05126518371,5.95086002349854,67.218,,,,-26059.0,2.277
Tunisia,TUN,2013.0,,,,,3947.59276091668,,67.495,,,,-17020.0,2.31
Tunisia,TUN,2014.0,72.0,86.0,96.0,97.0,4021.60476871861,,67.772,,,,-26586.0,2.316
Tunisia,TUN,2015.0,,,,,4014.94773686432,6.22044992446899,68.056,0.7,,,-25229.0,2.306
Tunisia,TUN,2016.0,,,,,4015.29664102169,,68.346,,,,-23827.0,2.275
Tunisia,TUN,2017.0,,,,,4062.22677519573,,68.642,,,,-22365.0,2.205
Tunisia,TUN,2018.0,71.5483627319336,87.7468414306641,97.5366592407227,98.3847122192383,4128.10393763368,,68.945,,1.5,0.0,-21012.0,2.133
Tunisia,TUN,2019.0,74.0,88.0,97.0,97.0,4154.95861594283,6.1737322807312,69.254,,,,-19612.0,2.1
Tunisia,TUN,2020.0,,,,,3749.26722435797,7.26507568359375,69.568,,,,-19188.0,2.0
Tunisia,TUN,2021.0,,,,,3902.54258302726,6.67984676361084,69.888,0.7,,,-9190.0,1.8
Tunisia,TUN,2022.0,78.2611312866211,92.5697631835938,98.1270523071289,98.1942977905273,3983.49130488497,6.8049898147583,70.214,,,,-14001.0,1.847
Tunisia,TUN,2023.0,,,,,3958.56222854122,6.73398876190186,70.544,,,,-14001.0,1.832
Uganda,UGA,2000.0,,,,,509.19755319016,2.461669921875,14.786,,,,-52824.0,6.788
Uganda,UGA,2001.0,,,,,519.456547890884,,15.201,,53.9,15.2,-95956.0,6.757
Uganda,UGA,2002.0,59.0,78.0,76.0,86.0,547.405338919875,,15.626,78.6,,,-35149.0,6.735
Uganda,UGA,2003.0,,,,,564.720539196569,,16.061,,,,-96429.0,6.671
Uganda,UGA,2004.0,,,,,585.339489080616,4.95237016677856,16.507,,,,-138770.0,6.612
Uganda,UGA,2005.0,,,,,604.404813057618,,16.96,72.4,51.4,16.6,-151386.0,6.525
Uganda,UGA,2006.0,62.0,81.0,81.0,87.0,650.270540867444,,17.425,,46.3,12.3,-156232.0,6.429
Uganda,UGA,2007.0,,,,,684.542241787248,,17.899,,,,-154773.0,6.326
Uganda,UGA,2008.0,,,,,722.565167003452,,18.384,,,,-158790.0,6.202
Uganda,UGA,2009.0,,,,,749.342865535423,,18.878,63.5,,,-164553.0,6.124
Uganda,UGA,2010.0,65.0,83.0,85.0,90.0,768.624091660131,1.72739994525909,19.383,,,,-168322.0,6.019
Uganda,UGA,2011.0,,,,,816.516366587228,2.29890990257263,19.898,,39.7,9.9,-173005.0,5.885
Uganda,UGA,2012.0,62.0,79.0,82.0,86.0,823.580468285493,1.79746997356415,20.424,56.2,,,-175936.0,5.729
Uganda,UGA,2013.0,,,,,828.988669729986,1.87114000320435,20.958,,,,-176579.0,5.563
Uganda,UGA,2014.0,,,,,845.978664791099,1.91472005844116,21.504,,,,-92273.0,5.408
Uganda,UGA,2015.0,,,,,862.934610355811,2.32152009010315,22.06,,,,-62366.0,5.251
Uganda,UGA,2016.0,60.9974403381348,78.4958419799805,78.189811706543,81.4177627563477,874.648370639216,2.13789010047913,22.624,60.1,34.0,7.3,123379.0,5.112
Uganda,UGA,2017.0,,,,,871.093880017151,2.25363993644714,23.196,,,,92879.0,4.987
Uganda,UGA,2018.0,,,,,895.07512785438,2.13052010536194,23.774,,,,60724.0,4.867
Uganda,UGA,2019.0,,,,,920.939101515671,2.30828070640564,24.361,59.8,,,107210.0,4.744
Uganda,UGA,2020.0,,,,,917.0350317644,2.57222175598145,24.954,,,,43464.0,4.621
Uganda,UGA,2021.0,,,,,919.401675217265,2.63593602180481,25.553,,,,43464.0,4.51
Uganda,UGA,2022.0,76.5299987792969,84.8499984741211,93.0199966430664,90.6399993896484,933.094056370423,2.56105017662048,26.159,,,,-118843.0,4.388
Uganda,UGA,2023.0,,,,,955.745797275462,2.55159378051758,26.771,,,,-126181.0,4.283
Zambia,ZMB,2000.0,,,,,804.48463418783,1.78819000720978,34.802,,,,-4338.0,5.921
Zambia,ZMB,2001.0,,,,,822.020935308251,,35.002,,,,23582.0,5.848
Zambia,ZMB,2002.0,62.0,81.0,66.0,78.0,833.021177549004,,35.475,68.0,42.1,7.8,3206.0,5.774
Zambia,ZMB,2003.0,,,,,863.650190656785,,35.951,,,,20845.0,5.71
Zambia,ZMB,2004.0,,,,,895.475258534826,2.46342992782593,36.43,68.9,,,7819.0,5.698
Zambia,ZMB,2005.0,,,,,929.079255855905,1.73553001880646,36.911,,,,35316.0,5.697
Zambia,ZMB,2006.0,,,,,968.563565019492,,37.395,72.0,,,29517.0,5.679
Zambia,ZMB,2007.0,51.7869682312012,71.3176193237305,58.4775505065918,70.3084106445312,1013.08567432637,1.24075996875763,37.881,,41.6,8.5,49945.0,5.613
Zambia,ZMB,2008.0,,,,,1053.58612301068,1.0997200012207,38.371,,,,39249.0,5.53
Zambia,ZMB,2009.0,,,,,1110.71918102486,,38.861,,,,44867.0,5.453
Zambia,ZMB,2010.0,78.0,89.0,87.0,91.0,1183.41712409199,3.41600441932678,39.355,71.4,,,22761.0,5.359
Zambia,ZMB,2011.0,,,,,1208.46424569634,3.35772275924683,39.851,,,,13569.0,5.256
Zambia,ZMB,2012.0,,,,,1258.78938578996,3.69500231742859,40.354,,,,8958.0,5.136
Zambia,ZMB,2013.0,,,,,1280.77012176778,3.71820712089539,40.865,,,,15542.0,5.014
Zambia,ZMB,2014.0,,,,,1299.01241762504,,41.382,,31.4,5.9,16574.0,4.89
Zambia,ZMB,2015.0,,,,,1295.87788680068,4.62433004379272,41.907,67.9,,,16261.0,4.775
Zambia,ZMB,2016.0,,,,,1303.57513869133,3.74792003631592,42.438,,,,25860.0,4.669
Zambia,ZMB,2017.0,,,,,1308.76829240086,3.72964000701904,42.976,,,,25789.0,4.567
Zambia,ZMB,2018.0,62.1824989318848,81.7223205566406,72.9099197387695,82.4478607177734,1321.25045711573,4.73974990844727,43.521,,29.0,5.2,18431.0,4.492
Zambia,ZMB,2019.0,,,,,1301.18132976178,4.41824007034302,44.072,,,,18385.0,4.418
Zambia,ZMB,2020.0,84.3000030517578,91.0,92.8000030517578,93.5,1228.73500113195,3.94964814186096,44.629,,,,8156.0,4.323
Zambia,ZMB,2021.0,,,,,1269.10821808895,3.10643219947815,45.192,,,,8143.0,4.246
Zambia,ZMB,2022.0,,,,,1298.8480495593,3.58259510993958,45.761,71.7,,,-8566.0,4.175
Zambia,ZMB,2023.0,,,,,1330.85998216751,,46.335,,,,9521.0,4.101
Zimbabwe,ZWE,2000.0,,,,,1676.49245294438,,33.758,,,,-165181.0,4.009
Zimbabwe,ZWE,2001.0,,,,,1689.28524565736,,34.17,,,,-139361.0,3.983
Zimbabwe,ZWE,2002.0,,,,,1524.30189058784,,34.585,,,,-101212.0,3.925
Zimbabwe,ZWE,2003.0,,,,,1250.28175915781,,34.479,,,,-96667.0,3.862
Zimbabwe,ZWE,2004.0,,,,,1164.95029123714,,34.294,,,,-127550.0,3.776
Zimbabwe,ZWE,2005.0,,,,,1088.07699515855,,34.11,,,,-134212.0,3.693
Zimbabwe,ZWE,2006.0,,,,,1037.69395049102,,33.926,,33.6,4.6,-57257.0,3.635
Zimbabwe,ZWE,2007.0,,,,,986.695816261281,,33.743,,,,-118299.0,3.677
Zimbabwe,ZWE,2008.0,,,,,802.635029439794,,33.56,,,,-113858.0,3.783
Zimbabwe,ZWE,2009.0,,,95.6500015258789,,896.457890978913,,33.378,,,,-108689.0,3.95
Zimbabwe,ZWE,2010.0,,,,,1055.6699255673,1.54405999183655,33.196,,,,-108671.0,4.04
Zimbabwe,ZWE,2011.0,80.0656585693359,87.7648086547852,92.1245574951172,89.5905838012695,1184.32960982582,,33.015,35.7,30.5,3.9,-108714.0,4.126
Zimbabwe,ZWE,2012.0,,,,,1359.45829603738,6.07020998001099,32.834,,,,-177061.0,4.134
Zimbabwe,ZWE,2013.0,,,,,1367.1204010724,5.99597978591919,32.654,,,,-176972.0,4.111
Zimbabwe,ZWE,2014.0,88.2838287353516,89.1853713989258,93.188346862793,87.5918579101562,1380.54927116793,6.13835000991821,32.504,,,,-177029.0,4.011
Zimbabwe,ZWE,2015.0,,,,,1386.41855927575,,32.385,,32.4,3.7,-162220.0,3.911
Zimbabwe,ZWE,2016.0,,,,,1377.63927701563,,32.296,,,,-140181.0,3.828
